numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07650;2025-02-04T12:00:00+00:00;102630;10.0;0;260;1.9;281.95;276.15;67;19250.0;0;None;None;None;0;None;None;None;None;102230.0;None;None;350.0;None;None;None;None;274.25;None;None;2.7;3.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;None;None;None;None;1.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-02T12:00:00+00:00;101880;-50.0;8;260;2.2;284.25;280.95;80;28630.0;0;None;None;None;5;2580.0;None;None;None;101490.0;None;None;-330.0;None;None;None;None;280.85;None;None;3.0;3.6;-10.0;0;0.0;None;None;0.0;0.0;-0.1;1.6;11.0;None;None;None;None;5.0;None;2580.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;None;None;None;None;7.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-08T00:00:00+00:00;102170;-20.0;7;120;7.7;283.85;279.75;76;19720.0;0;None;None;100.0;3;1250.0;None;None;None;101780.0;None;None;-390.0;None;None;None;None;281.15;None;None;12.1;15.4;-10.0;2;0.0;None;None;0.2;0.6;0.8;0.8;1.0;None;None;None;None;2.0;None;1140.0;3.0;None;1470.0;6.0;None;2760.0;None;8;None;[5.216,43.437667];MARIGNANE;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;None;None;None;None;8.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-09T00:00:00+00:00;102450;120.0;1;350;3.9;279.75;278.25;90;10290.0;0;None;None;100.0;8;800.0;None;None;None;102050.0;None;None;270.0;None;None;None;None;280.55;None;None;5.7;6.9;-10.0;2;0.0;None;None;-0.1;0.2;0.4;3.2;14.5;None;None;None;None;7.0;None;810.0;7.0;None;990.0;8.0;None;1170.0;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;None;None;None;None;7.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-27T21:00:00+00:00;101890;60.0;1;280;6.5;283.65;279.05;73;55000.0;0;None;None;100.0;8;5760.0;None;None;None;101500.0;None;None;0.0;None;None;None;None;281.95;None;None;7.9;8.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;5760.0;8.0;None;6360.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;None;None;None;None;8.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-12T12:00:00+00:00;101790;0.0;0;70;3.2;288.05;282.85;71;35990.0;0;None;None;100.0;8;800.0;None;None;None;101410.0;None;None;-370.0;None;None;None;None;282.05;None;None;5.0;7.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;4.4;21.4;None;None;None;None;6.0;None;870.0;8.0;None;1110.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;None;None;None;None;8.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-14T18:00:00+00:00;101410;70.0;3;310;10.9;280.35;271.95;55;24630.0;0;None;None;None;2;4140.0;None;None;None;101020.0;None;None;-240.0;280.25;None;283.95;None;278.65;None;None;17.1;23.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;7.100000000000023;None;10.800000000000011;None;5.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-15T00:00:00+00:00;101670;100.0;1;20;4.5;277.25;271.45;66;14050.0;0;None;None;None;4;4260.0;None;None;None;101270.0;None;None;90.0;None;None;None;None;276.45;None;None;6.2;7.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;4.0;None;4260.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;None;None;None;None;3.3000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-22T18:00:00+00:00;102420;140.0;3;120;5.4;287.75;282.95;73;29810.0;0;None;None;100.0;8;1750.0;None;None;None;102030.0;None;None;-110.0;285.95;None;289.65;None;284.15;None;None;8.1;8.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.4;None;None;None;None;7.0;None;1560.0;7.0;None;2280.0;8.0;None;2700.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;12.800000000000011;None;16.5;None;11.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-23T21:00:00+00:00;103030;90.0;1;120;2.1;285.15;284.25;94;4660.0;10;None;None;None;4;4140.0;None;None;None;102640.0;None;None;510.0;None;None;None;None;283.55;None;None;2.8;2.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;1.6;1.6;None;None;None;None;4.0;None;4140.0;4.0;None;5580.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Brume;12.0;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-02T00:00:00+00:00;102070;-120.0;7;320;2.3;280.75;279.35;91;7580.0;61;None;None;100.0;8;1750.0;None;None;None;101680.0;None;None;-240.0;None;None;None;None;281.25;None;None;3.4;4.3;-10.0;2;0.0;None;None;0.4;1.4;3.8;9.4;11.8;None;None;None;None;7.0;None;1740.0;8.0;None;2160.0;None;8;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;Pluie, sans congélation, continue, faible au moment de l’observation;7.600000000000023;None;None;None;None;8.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-24T12:00:00+00:00;102720;-130.0;8;270;2.1;288.95;284.35;74;5670.0;0;None;None;100.0;8;1250.0;None;None;None;102330.0;None;None;-300.0;None;None;None;None;281.95;None;None;3.6;3.6;-10.0;0;0.0;None;None;0.0;0.0;0.2;0.2;0.8;None;None;None;None;8.0;None;1050.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.800000000000011;None;None;None;None;8.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-21T03:00:00+00:00;102860;-70.0;8;140;2.7;280.05;278.65;91;4340.0;10;None;None;None;3;4140.0;None;None;None;102460.0;None;None;250.0;None;None;None;None;279.65;None;None;3.2;4.1;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;6.900000000000034;None;None;None;None;6.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-14T06:00:00+00:00;101440;-10.0;8;330;9.9;282.35;277.75;73;51980.0;0;None;None;None;2;4200.0;None;None;None;101050.0;None;None;-400.0;281.65;None;284.95;None;280.45;None;None;12.9;13.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;8.5;None;11.800000000000011;None;7.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-12T09:00:00+00:00;101800;40.0;0;80;4.3;286.75;283.15;79;40180.0;0;None;None;None;1;1250.0;None;None;None;101410.0;None;None;-470.0;None;None;None;None;282.05;None;None;5.9;7.8;-10.0;1;0.0;None;None;0.0;0.0;0.2;5.0;21.4;None;None;None;None;1.0;None;1110.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;None;None;None;None;8.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-21T18:00:00+00:00;102530;0.0;5;120;5.0;287.75;281.65;67;33820.0;0;None;None;100.0;8;1250.0;None;None;None;102140.0;None;None;-310.0;278.45;None;289.35;None;278.55;None;None;6.8;8.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;6.0;None;1020.0;8.0;None;1200.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;5.300000000000011;None;16.200000000000045;None;5.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-26T00:00:00+00:00;102020;30.0;3;320;6.0;282.95;276.45;64;59680.0;0;None;None;90.0;7;6300.0;None;None;None;101630.0;None;None;-310.0;None;None;None;None;281.25;None;None;8.2;13.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;6300.0;7.0;None;7500.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;None;None;None;None;8.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-16T06:00:00+00:00;101420;-40.0;8;110;1.0;279.25;275.65;78;20480.0;0;None;None;100.0;8;1250.0;None;None;None;101030.0;None;None;-290.0;277.25;None;282.05;None;276.85;None;None;1.5;2.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;1230.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;4.100000000000023;None;8.900000000000034;None;3.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-15T18:00:00+00:00;101560;10.0;3;160;2.3;281.85;276.25;68;20130.0;0;None;None;None;1;4140.0;None;None;None;101170.0;None;None;150.0;271.95;None;287.55;None;273.95;None;None;3.2;4.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;-1.1999999999999886;None;14.400000000000034;None;0.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-19T18:00:00+00:00;102480;140.0;3;190;2.8;285.55;281.45;76;17860.0;0;None;None;100.0;3;1250.0;None;None;None;102090.0;None;None;600.0;283.65;None;290.45;None;282.35;None;None;4.2;4.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;1110.0;8.0;None;1620.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;10.5;None;17.30000000000001;None;9.200000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-21T06:00:00+00:00;102860;0.0;5;110;1.3;280.05;278.15;88;6910.0;0;None;None;None;1;4200.0;None;None;None;102460.0;None;None;170.0;279.25;None;284.75;None;278.55;None;None;2.1;2.5;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;6.100000000000023;None;11.600000000000023;None;5.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-24T00:00:00+00:00;102960;-70.0;8;170;1.8;284.45;283.65;95;2200.0;10;None;None;100.0;8;2250.0;None;None;None;102570.0;None;None;390.0;None;None;None;None;283.35;None;None;2.2;2.2;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.6;1.6;None;None;None;None;8.0;None;2100.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;11.300000000000011;None;None;None;None;10.200000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-13T15:00:00+00:00;101640;-190.0;6;250;3.2;288.65;282.35;66;19820.0;0;None;None;None;0;None;None;None;None;101260.0;None;None;-50.0;None;None;None;None;281.65;None;None;4.4;5.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;None;None;None;None;8.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-07T06:00:00+00:00;102370;-50.0;5;110;7.1;283.05;278.25;72;32400.0;0;None;None;None;3;4080.0;None;None;None;101980.0;None;None;-730.0;275.65;None;284.35;None;274.65;None;None;10.0;10.0;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4080.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;2.5;None;11.200000000000045;None;1.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-03T15:00:00+00:00;102220;-50.0;6;300;2.0;287.05;279.45;60;27940.0;0;None;None;None;0;None;None;None;None;101830.0;None;None;440.0;None;None;None;None;275.25;None;None;4.8;4.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;None;None;None;None;2.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-12T21:00:00+00:00;101810;10.0;0;70;5.8;285.65;281.35;75;35840.0;0;None;None;90.0;7;3120.0;None;None;None;101420.0;None;None;-210.0;None;None;None;None;283.75;None;None;9.5;10.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;5.0;None;None;None;None;7.0;None;3120.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;None;None;None;None;10.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-05T09:00:00+00:00;103250;160.0;2;330;1.5;279.05;278.45;96;5370.0;0;None;None;90.0;7;80.0;None;None;None;102850.0;None;None;630.0;None;None;None;None;275.85;None;None;2.6;2.6;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;90.0;7.0;None;720.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;None;None;None;None;2.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-18T15:00:00+00:00;101780;-130.0;6;280;2.3;286.25;280.45;68;19280.0;0;None;None;100.0;8;800.0;None;None;None;101390.0;None;None;210.0;None;None;None;None;277.65;None;None;3.7;4.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;870.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;None;None;None;None;4.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-20T09:00:00+00:00;102790;110.0;3;0;0.0;284.55;280.85;78;12210.0;0;None;None;100.0;8;800.0;None;None;None;102400.0;None;None;470.0;None;None;None;None;283.25;None;None;0.8;1.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;600.0;7.0;None;840.0;8.0;None;990.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;None;None;None;None;10.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-16T12:00:00+00:00;101410;-70.0;8;310;1.9;284.55;278.85;68;17310.0;0;None;None;100.0;8;1250.0;None;None;None;101020.0;None;None;-230.0;None;None;None;None;276.85;None;None;3.3;3.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;1200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;None;None;None;None;3.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-17T18:00:00+00:00;101690;120.0;3;160;2.2;283.65;280.75;82;13430.0;0;None;None;None;4;4380.0;None;None;None;101300.0;None;None;400.0;275.35;None;286.45;None;276.25;None;None;3.4;4.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;4.0;None;4380.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;2.2000000000000455;None;13.300000000000011;None;3.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-12T00:00:00+00:00;101950;-70.0;8;80;3.4;284.35;282.65;89;30360.0;0;None;None;100.0;7;800.0;None;None;None;101560.0;None;None;-450.0;None;None;None;None;282.95;None;None;4.8;5.7;-10.0;2;0.0;None;None;0.0;0.6;8.9;17.0;17.0;None;None;None;None;2.0;None;720.0;3.0;None;960.0;7.0;None;1410.0;None;8;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.200000000000045;None;None;None;None;9.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-03T00:00:00+00:00;102020;40.0;2;130;3.2;275.45;274.15;91;7780.0;0;None;None;None;4;4080.0;None;None;None;101620.0;None;None;-60.0;None;None;None;None;276.85;None;None;3.9;3.9;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;1.6;None;None;None;None;4.0;None;4080.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.3000000000000114;None;None;None;None;3.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-09T03:00:00+00:00;102450;0.0;0;240;0.6;279.35;277.55;88;59310.0;0;None;None;90.0;7;1250.0;None;None;None;102050.0;None;None;440.0;None;None;None;None;279.25;None;None;2.2;3.6;-10.0;2;0.0;None;None;0.0;0.2;0.4;1.6;14.3;None;None;None;None;6.0;None;1140.0;7.0;None;1410.0;7.0;None;3480.0;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;None;None;None;None;6.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-06T09:00:00+00:00;103120;10.0;1;250;0.8;278.95;275.45;78;11940.0;0;None;None;None;1;450.0;None;None;None;102720.0;None;None;-130.0;None;None;None;None;274.05;None;None;1.6;2.5;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;300.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;None;None;None;None;0.9000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-25T18:00:00+00:00;101890;80.0;3;310;5.5;285.55;278.25;61;58220.0;0;None;None;100.0;8;4320.0;None;None;None;101500.0;None;None;-640.0;285.25;None;288.05;None;283.95;None;None;7.3;11.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4320.0;3.0;None;4920.0;8.0;None;5700.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;12.100000000000023;None;14.900000000000034;None;10.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
